DATETIME,Demand
15-03-2023 02:45,13102.58
15-03-2023 03:00,13053.13
15-03-2023 03:15,13021.1
15-03-2023 03:30,13008.8
15-03-2023 03:45,13018.11
15-03-2023 04:00,13050.39
15-03-2023 04:15,13106.35
15-03-2023 04:30,13186.03
15-03-2023 04:45,13288.69
15-03-2023 05:00,13412.81
15-03-2023 05:15,13556.09
15-03-2023 05:30,13715.51
15-03-2023 05:45,13887.36
15-03-2023 06:00,14067.39
15-03-2023 06:15,14250.97
15-03-2023 06:30,14433.26
15-03-2023 06:45,14609.47
15-03-2023 07:00,14775.07
15-03-2023 07:15,14926.05
15-03-2023 07:30,15059.14
15-03-2023 07:45,15171.95
15-03-2023 08:00,15263.11
15-03-2023 08:15,15332.31
15-03-2023 08:30,15380.27
15-03-2023 08:45,15408.61
15-03-2023 09:00,15419.71
15-03-2023 09:15,15416.51
15-03-2023 09:30,15402.28
15-03-2023 09:45,15380.35
15-03-2023 10:00,15353.96
15-03-2023 10:15,15326.03
15-03-2023 10:30,15299.01
15-03-2023 10:45,15274.82
15-03-2023 11:00,15254.74
15-03-2023 11:15,15239.47
15-03-2023 11:30,15229.12
15-03-2023 11:45,15223.3
15-03-2023 12:00,15221.23
15-03-2023 12:15,15221.87
15-03-2023 12:30,15224.08
15-03-2023 12:45,15226.71
15-03-2023 13:00,15228.82
15-03-2023 13:15,15229.72
15-03-2023 13:30,15229.11
15-03-2023 13:45,15227.11
15-03-2023 14:00,15224.3
15-03-2023 14:15,15221.65
15-03-2023 14:30,15220.49
15-03-2023 14:45,15222.41
15-03-2023 15:00,15229.12
15-03-2023 15:15,15242.32
15-03-2023 15:30,15263.55
15-03-2023 15:45,15294.06
15-03-2023 16:00,15334.69
15-03-2023 16:15,15385.74
15-03-2023 16:30,15446.91
15-03-2023 16:45,15517.24
15-03-2023 17:00,15595.16
15-03-2023 17:15,15678.42
15-03-2023 17:30,15764.27
15-03-2023 17:45,15849.51
15-03-2023 18:00,15930.66
15-03-2023 18:15,16004.15
15-03-2023 18:30,16066.5
15-03-2023 18:45,16114.55
15-03-2023 19:00,16145.63
15-03-2023 19:15,16157.76
15-03-2023 19:30,16149.73
15-03-2023 19:45,16121.2
15-03-2023 20:00,16072.69
15-03-2023 20:15,16005.54
15-03-2023 20:30,15921.77
15-03-2023 20:45,15823.94
15-03-2023 21:00,15714.98
15-03-2023 21:15,15597.93
15-03-2023 21:30,15475.81
15-03-2023 21:45,15351.39
15-03-2023 22:00,15227.07
15-03-2023 22:15,15104.75
15-03-2023 22:30,14985.8
15-03-2023 22:45,14870.98
15-03-2023 23:00,14760.55
15-03-2023 23:15,14654.23
15-03-2023 23:30,14551.39
15-03-2023 23:45,14451.14
16-03-2023 00:00,14352.46
16-03-2023 00:15,14254.37
16-03-2023 00:30,14156.08
16-03-2023 00:45,14057.11
16-03-2023 01:00,13957.41
16-03-2023 01:15,13857.45
16-03-2023 01:30,13758.22
16-03-2023 01:45,13661.24
16-03-2023 02:00,13568.5
16-03-2023 02:15,13482.41
16-03-2023 02:30,13405.64
16-03-2023 02:45,13341
16-03-2023 03:00,13291.28
16-03-2023 03:15,13259.14
16-03-2023 03:30,13246.94
16-03-2023 03:45,13256.58
16-03-2023 04:00,13289.44
16-03-2023 04:15,13346.27
16-03-2023 04:30,13427.08
16-03-2023 04:45,13531.12
16-03-2023 05:00,13656.84
16-03-2023 05:15,13801.89
16-03-2023 05:30,13963.18
16-03-2023 05:45,14136.93
16-03-2023 06:00,14318.81
16-03-2023 06:15,14504.09
16-03-2023 06:30,14687.85
16-03-2023 06:45,14865.2
16-03-2023 07:00,15031.54
16-03-2023 07:15,15182.79
16-03-2023 07:30,15315.61
16-03-2023 07:45,15427.6
16-03-2023 08:00,15517.36
16-03-2023 08:15,15584.61
16-03-2023 08:30,15630.06
16-03-2023 08:45,15655.39
16-03-2023 09:00,15663.05
16-03-2023 09:15,15656.02
16-03-2023 09:30,15637.63
16-03-2023 09:45,15611.29
16-03-2023 10:00,15580.29
16-03-2023 10:15,15547.59
16-03-2023 10:30,15515.69
16-03-2023 10:45,15486.54
16-03-2023 11:00,15461.45
16-03-2023 11:15,15441.11
16-03-2023 11:30,15425.64
16-03-2023 11:45,15414.65
16-03-2023 12:00,15407.35
16-03-2023 12:15,15402.7
16-03-2023 12:30,15399.51
16-03-2023 12:45,15396.66
16-03-2023 13:00,15393.19
16-03-2023 13:15,15388.4
16-03-2023 13:30,15382.01
16-03-2023 13:45,15374.13
16-03-2023 14:00,15365.36
16-03-2023 14:15,15356.69
16-03-2023 14:30,15349.47
16-03-2023 14:45,15345.3
16-03-2023 15:00,15345.9
16-03-2023 15:15,15352.98
16-03-2023 15:30,15368.1
16-03-2023 15:45,15392.52
16-03-2023 16:00,15427.06
16-03-2023 16:15,15472.01
16-03-2023 16:30,15527.08
16-03-2023 16:45,15591.3
16-03-2023 17:00,15663.06
16-03-2023 17:15,15740.13
16-03-2023 17:30,15819.74
16-03-2023 17:45,15898.67
16-03-2023 18:00,15973.44
16-03-2023 18:15,16040.49
16-03-2023 18:30,16096.36
16-03-2023 18:45,16137.89
16-03-2023 19:00,16162.43
16-03-2023 19:15,16168.04
16-03-2023 19:30,16153.52
16-03-2023 19:45,16118.57
16-03-2023 20:00,16063.74
16-03-2023 20:15,15990.38
16-03-2023 20:30,15900.56
16-03-2023 20:45,15796.86
16-03-2023 21:00,15682.2
16-03-2023 21:15,15559.64
16-03-2023 21:30,15432.21
16-03-2023 21:45,15302.67
16-03-2023 22:00,15173.41
16-03-2023 22:15,15046.35
16-03-2023 22:30,14922.83
16-03-2023 22:45,14803.62
16-03-2023 23:00,14688.95
16-03-2023 23:15,14578.57
16-03-2023 23:30,14471.85
16-03-2023 23:45,14367.88
17-03-2023 00:00,14265.66
17-03-2023 00:15,14164.21
17-03-2023 00:30,14062.74
17-03-2023 00:45,13960.79
17-03-2023 01:00,13858.31
17-03-2023 01:15,13755.76
17-03-2023 01:30,13654.11
17-03-2023 01:45,13554.88
17-03-2023 02:00,13460.05
17-03-2023 02:15,13372
17-03-2023 02:30,13293.37
17-03-2023 02:45,13226.94
17-03-2023 03:00,13175.47
17-03-2023 03:15,13141.6
17-03-2023 03:30,13127.64
17-03-2023 03:45,13135.48
17-03-2023 04:00,13166.48
17-03-2023 04:15,13221.38
17-03-2023 04:30,13300.17
17-03-2023 04:45,13402.12
17-03-2023 05:00,13525.68
17-03-2023 05:15,13668.54
17-03-2023 05:30,13827.64
17-03-2023 05:45,13999.23
17-03-2023 06:00,14179.03
17-03-2023 06:15,14362.36
17-03-2023 06:30,14544.36
17-03-2023 06:45,14720.2
17-03-2023 07:00,14885.31
17-03-2023 07:15,15035.68
17-03-2023 07:30,15168
17-03-2023 07:45,15279.87
17-03-2023 08:00,15369.93
17-03-2023 08:15,15437.88
17-03-2023 08:30,15484.43
17-03-2023 08:45,15511.24
17-03-2023 09:00,15520.72
17-03-2023 09:15,15515.82
17-03-2023 09:30,15499.84
17-03-2023 09:45,15476.14
17-03-2023 10:00,15447.98
17-03-2023 10:15,15418.29
17-03-2023 10:30,15389.55
17-03-2023 10:45,15363.68
17-03-2023 11:00,15341.98
17-03-2023 11:15,15325.15
17-03-2023 11:30,15313.29
17-03-2023 11:45,15306.01
17-03-2023 12:00,15302.53
17-03-2023 12:15,15301.81
17-03-2023 12:30,15302.69
17-03-2023 12:45,15304.03
17-03-2023 13:00,15304.87
17-03-2023 13:15,15304.53
17-03-2023 13:30,15302.69
17-03-2023 13:45,15299.5
17-03-2023 14:00,15295.51
17-03-2023 14:15,15291.72
17-03-2023 14:30,15289.46
17-03-2023 14:45,15290.32
17-03-2023 15:00,15296.03
17-03-2023 15:15,15308.28
17-03-2023 15:30,15328.63
17-03-2023 15:45,15358.34
17-03-2023 16:00,15398.22
17-03-2023 16:15,15448.59
17-03-2023 16:30,15509.15
17-03-2023 16:45,15578.94
17-03-2023 17:00,15656.35
17-03-2023 17:15,15739.16
17-03-2023 17:30,15824.59
17-03-2023 17:45,15909.42
17-03-2023 18:00,15990.17
17-03-2023 18:15,16063.26
17-03-2023 18:30,16125.18
17-03-2023 18:45,16172.77
17-03-2023 19:00,16203.37
17-03-2023 19:15,16214.96
17-03-2023 19:30,16206.35
17-03-2023 19:45,16177.18
17-03-2023 20:00,16128
17-03-2023 20:15,16060.12
17-03-2023 20:30,15975.6
17-03-2023 20:45,15877
17-03-2023 21:00,15767.24
17-03-2023 21:15,15649.4
17-03-2023 21:30,15526.49
17-03-2023 21:45,15401.28
17-03-2023 22:00,15276.2
17-03-2023 22:15,15153.14
17-03-2023 22:30,15033.46
17-03-2023 22:45,14917.95
17-03-2023 23:00,14806.84
17-03-2023 23:15,14699.87
17-03-2023 23:30,14596.39
17-03-2023 23:45,14495.51
18-03-2023 00:00,14396.21
18-03-2023 00:15,14297.5
18-03-2023 00:30,14198.59
18-03-2023 00:45,14098.99
18-03-2023 01:00,13998.66
18-03-2023 01:15,13898.06
18-03-2023 01:30,13798.18
18-03-2023 01:45,13700.55
18-03-2023 02:00,13607.16
18-03-2023 02:15,13520.43
18-03-2023 02:30,13443.03
18-03-2023 02:45,13377.76
18-03-2023 03:00,13327.45
18-03-2023 03:15,13294.75
18-03-2023 03:30,13282
18-03-2023 03:45,13291.12
18-03-2023 04:00,13323.5
18-03-2023 04:15,13379.87
18-03-2023 04:30,13460.24
18-03-2023 04:45,13563.84
18-03-2023 05:00,13689.13
18-03-2023 05:15,13833.74
18-03-2023 05:30,13994.57
18-03-2023 05:45,14167.81
18-03-2023 06:00,14349.13
18-03-2023 06:15,14533.78
18-03-2023 06:30,14716.82
18-03-2023 06:45,14893.36
18-03-2023 07:00,15058.77
18-03-2023 07:15,15208.98
18-03-2023 07:30,15340.64
18-03-2023 07:45,15451.34
18-03-2023 08:00,15539.69
18-03-2023 08:15,15605.4
18-03-2023 08:30,15649.2
18-03-2023 08:45,15672.77
18-03-2023 09:00,15678.55
18-03-2023 09:15,15669.56
18-03-2023 09:30,15649.11
18-03-2023 09:45,15620.63
18-03-2023 10:00,15587.4
18-03-2023 10:15,15552.4
18-03-2023 10:30,15518.12
18-03-2023 10:45,15486.49
18-03-2023 11:00,15458.85
18-03-2023 11:15,15435.87
18-03-2023 11:30,15417.67
18-03-2023 11:45,15403.85
18-03-2023 12:00,15393.62
18-03-2023 12:15,15385.93
18-03-2023 12:30,15379.62
18-03-2023 12:45,15373.54
18-03-2023 13:00,15366.73
18-03-2023 13:15,15358.51
18-03-2023 13:30,15348.58
18-03-2023 13:45,15337.07
18-03-2023 14:00,15324.56
18-03-2023 14:15,15312.05
18-03-2023 14:30,15300.88
18-03-2023 14:45,15292.65
18-03-2023 15:00,15289.06
18-03-2023 15:15,15291.82
18-03-2023 15:30,15302.47
18-03-2023 15:45,15322.24
18-03-2023 16:00,15351.97
18-03-2023 16:15,15391.93
18-03-2023 16:30,15441.8
18-03-2023 16:45,15500.63
18-03-2023 17:00,15566.8
18-03-2023 17:15,15638.09
18-03-2023 17:30,15711.72
18-03-2023 17:45,15784.52
18-03-2023 18:00,15853.02
18-03-2023 18:15,15913.7
18-03-2023 18:30,15963.12
18-03-2023 18:45,15998.17
18-03-2023 19:00,16016.26
18-03-2023 19:15,16015.45
18-03-2023 19:30,15994.6
18-03-2023 19:45,15953.43
18-03-2023 20:00,15892.52
18-03-2023 20:15,15813.24
18-03-2023 20:30,15717.64
18-03-2023 20:45,15608.3
18-03-2023 21:00,15488.12
18-03-2023 21:15,15360.17
18-03-2023 21:30,15227.41
18-03-2023 21:45,15092.61
18-03-2023 22:00,14958.12
18-03-2023 22:15,14825.83
18-03-2023 22:30,14697.06
18-03-2023 22:45,14572.58
18-03-2023 23:00,14452.61
18-03-2023 23:15,14336.9
18-03-2023 23:30,14224.82
18-03-2023 23:45,14115.48
19-03-2023 00:00,14007.9
19-03-2023 00:15,13901.13
19-03-2023 00:30,13794.38
19-03-2023 00:45,13687.22
19-03-2023 01:00,13579.59
19-03-2023 01:15,13471.94
19-03-2023 01:30,13365.25
19-03-2023 01:45,13260.99
19-03-2023 02:00,13161.1
19-03-2023 02:15,13067.9
19-03-2023 02:30,12983.97
19-03-2023 02:45,12912
19-03-2023 03:00,12854.68
19-03-2023 03:15,12814.56
19-03-2023 03:30,12793.85
19-03-2023 03:45,12794.39
19-03-2023 04:00,12817.46
19-03-2023 04:15,12863.73
19-03-2023 04:30,12933.18
19-03-2023 04:45,13025.04
19-03-2023 05:00,13137.8
19-03-2023 05:15,13269.16
19-03-2023 05:30,13416.13
19-03-2023 05:45,13575.06
19-03-2023 06:00,13741.78
19-03-2023 06:15,13911.76
19-03-2023 06:30,14080.28
19-03-2023 06:45,14242.67
19-03-2023 07:00,14394.54
19-03-2023 07:15,14532.03
19-03-2023 07:30,14651.97
19-03-2023 07:45,14752.08
19-03-2023 08:00,14831.09
19-03-2023 08:15,14888.74
19-03-2023 08:30,14925.77
19-03-2023 08:45,14943.8
19-03-2023 09:00,14945.18
19-03-2023 09:15,14932.8
19-03-2023 09:30,14909.85
19-03-2023 09:45,14879.58
19-03-2023 10:00,14845.14
19-03-2023 10:15,14809.35
19-03-2023 10:30,14774.61
19-03-2023 10:45,14742.75
19-03-2023 11:00,14715.03
19-03-2023 11:15,14692.11
19-03-2023 11:30,14674.08
19-03-2023 11:45,14660.58
19-03-2023 12:00,14650.85
19-03-2023 12:15,14643.9
19-03-2023 12:30,14638.61
19-03-2023 12:45,14633.9
19-03-2023 13:00,14628.85
19-03-2023 13:15,14622.82
19-03-2023 13:30,14615.52
19-03-2023 13:45,14607.08
19-03-2023 14:00,14598.05
19-03-2023 14:15,14589.37
19-03-2023 14:30,14582.32
19-03-2023 14:45,14578.42
19-03-2023 15:00,14579.32
19-03-2023 15:15,14586.63
19-03-2023 15:30,14601.83
19-03-2023 15:45,14626.11
19-03-2023 16:00,14660.26
19-03-2023 16:15,14704.57
19-03-2023 16:30,14758.75
19-03-2023 16:45,14821.89
19-03-2023 17:00,14892.46
19-03-2023 17:15,14968.35
19-03-2023 17:30,15046.91
19-03-2023 17:45,15125.1
19-03-2023 18:00,15199.61
19-03-2023 18:15,15267.04
19-03-2023 18:30,15324.08
19-03-2023 18:45,15367.73
19-03-2023 19:00,15395.46
19-03-2023 19:15,15405.37
19-03-2023 19:30,15396.33
19-03-2023 19:45,15368.02
19-03-2023 20:00,15320.94
19-03-2023 20:15,15256.36
19-03-2023 20:30,15176.22
19-03-2023 20:45,15082.96
19-03-2023 21:00,14979.34
19-03-2023 21:15,14868.29
19-03-2023 21:30,14752.65
19-03-2023 21:45,14635.07
19-03-2023 22:00,14517.83
19-03-2023 22:15,14402.75
19-03-2023 22:30,14291.09
19-03-2023 22:45,14183.62
19-03-2023 23:00,14080.53
19-03-2023 23:15,13981.6
19-03-2023 23:30,13886.19
19-03-2023 23:45,13793.46
20-03-2023 00:00,13702.42
20-03-2023 00:15,13612.15
20-03-2023 00:30,13521.87
20-03-2023 00:45,13431.12
20-03-2023 01:00,13339.85
20-03-2023 01:15,13248.5
20-03-2023 01:30,13158.01
20-03-2023 01:45,13069.82
20-03-2023 02:00,12985.85
20-03-2023 02:15,12908.39
20-03-2023 02:30,12839.99
20-03-2023 02:45,12783.36
20-03-2023 03:00,12741.18
20-03-2023 03:15,12716.03
20-03-2023 03:30,12710.15
20-03-2023 03:45,12725.44
20-03-2023 04:00,12763.22
20-03-2023 04:15,12824.25
20-03-2023 04:30,12908.57
20-03-2023 04:45,13015.49
20-03-2023 05:00,13143.57
20-03-2023 05:15,13290.57
20-03-2023 05:30,13453.55
20-03-2023 05:45,13628.9
20-03-2023 06:00,13812.45
20-03-2023 06:15,13999.66
20-03-2023 06:30,14185.78
20-03-2023 06:45,14366.1
20-03-2023 07:00,14536.14
20-03-2023 07:15,14691.94
20-03-2023 07:30,14830.25
20-03-2023 07:45,14948.68
20-03-2023 08:00,15045.87
20-03-2023 08:15,15121.45
20-03-2023 08:30,15176.1
20-03-2023 08:45,15211.39
20-03-2023 09:00,15229.65
20-03-2023 09:15,15233.75
20-03-2023 09:30,15226.89
20-03-2023 09:45,15212.36
20-03-2023 10:00,15193.34
20-03-2023 10:15,15172.71
20-03-2023 10:30,15152.9
20-03-2023 10:45,15135.81
20-03-2023 11:00,15122.71
20-03-2023 11:15,15114.3
20-03-2023 11:30,15110.68
20-03-2023 11:45,15111.48
20-03-2023 12:00,15115.92
20-03-2023 12:15,15122.99
20-03-2023 12:30,15131.53
20-03-2023 12:45,15140.42
20-03-2023 13:00,15148.7
20-03-2023 13:15,15155.7
20-03-2023 13:30,15161.11
20-03-2023 13:45,15165.05
20-03-2023 14:00,15168.08
20-03-2023 14:15,15171.18
20-03-2023 14:30,15175.68
20-03-2023 14:45,15183.15
20-03-2023 15:00,15195.3
20-03-2023 15:15,15213.84
20-03-2023 15:30,15240.31
20-03-2023 15:45,15275.97
20-03-2023 16:00,15321.65
20-03-2023 16:15,15377.66
20-03-2023 16:30,15443.73
20-03-2023 16:45,15518.9
20-03-2023 17:00,15601.58
20-03-2023 17:15,15689.56
20-03-2023 17:30,15780.08
20-03-2023 17:45,15869.91
20-03-2023 18:00,15955.6
20-03-2023 18:15,16033.53
20-03-2023 18:30,16100.24
20-03-2023 18:45,16152.53
20-03-2023 19:00,16187.73
20-03-2023 19:15,16203.82
20-03-2023 19:30,16199.59
20-03-2023 19:45,16174.67
20-03-2023 20:00,16129.58
20-03-2023 20:15,16065.64
20-03-2023 20:30,15984.88
20-03-2023 20:45,15889.86
20-03-2023 21:00,15783.51
20-03-2023 21:15,15668.9
20-03-2023 21:30,15549.04
20-03-2023 21:45,15426.73
20-03-2023 22:00,15304.38
20-03-2023 22:15,15183.9
20-03-2023 22:30,15066.67
20-03-2023 22:45,14953.47
20-03-2023 23:00,14844.55
20-03-2023 23:15,14739.65
20-03-2023 23:30,14638.13
20-03-2023 23:45,14539.11
21-03-2023 00:00,14441.55
21-03-2023 00:15,14344.49
21-03-2023 00:30,14247.12
21-03-2023 00:45,14148.97
21-03-2023 01:00,14050
21-03-2023 01:15,13950.66
21-03-2023 01:30,13851.97
21-03-2023 01:45,13755.46
21-03-2023 02:00,13663.15
21-03-2023 02:15,13577.45
21-03-2023 02:30,13501.05
21-03-2023 02:45,13436.8
21-03-2023 03:00,13387.52
21-03-2023 03:15,13355.89
21-03-2023 03:30,13344.27
21-03-2023 03:45,13354.61
21-03-2023 04:00,13388.3
21-03-2023 04:15,13446.09
21-03-2023 04:30,13527.99
21-03-2023 04:45,13633.25
21-03-2023 05:00,13760.32
21-03-2023 05:15,13906.84
21-03-2023 05:30,14069.69
21-03-2023 05:45,14245.06
21-03-2023 06:00,14428.58
21-03-2023 06:15,14615.5
21-03-2023 06:30,14800.86
21-03-2023 06:45,14979.73
21-03-2023 07:00,15147.48
21-03-2023 07:15,15299.99
21-03-2023 07:30,15433.91
21-03-2023 07:45,15546.8
21-03-2023 08:00,15637.28
21-03-2023 08:15,15705.03
21-03-2023 08:30,15750.81
21-03-2023 08:45,15776.29
21-03-2023 09:00,15783.94
21-03-2023 09:15,15776.78
21-03-2023 09:30,15758.16
21-03-2023 09:45,15731.51
21-03-2023 10:00,15700.16
21-03-2023 10:15,15667.09
21-03-2023 10:30,15634.83
21-03-2023 10:45,15605.32
21-03-2023 11:00,15579.91
21-03-2023 11:15,15559.29
21-03-2023 11:30,15543.58
21-03-2023 11:45,15532.38
21-03-2023 12:00,15524.91
21-03-2023 12:15,15520.1
21-03-2023 12:30,15516.79
21-03-2023 12:45,15513.82
21-03-2023 13:00,15510.23
21-03-2023 13:15,15505.34
21-03-2023 13:30,15498.84
21-03-2023 13:45,15490.86
21-03-2023 14:00,15482
21-03-2023 14:15,15473.25
21-03-2023 14:30,15465.98
21-03-2023 14:45,15461.8
21-03-2023 15:00,15462.45
21-03-2023 15:15,15469.66
21-03-2023 15:30,15484.99
21-03-2023 15:45,15509.7
21-03-2023 16:00,15544.64
21-03-2023 16:15,15590.1
21-03-2023 16:30,15645.78
21-03-2023 16:45,15710.7
21-03-2023 17:00,15783.26
21-03-2023 17:15,15861.2
21-03-2023 17:30,15941.71
21-03-2023 17:45,16021.58
21-03-2023 18:00,16097.3
21-03-2023 18:15,16165.27
21-03-2023 18:30,16221.99
21-03-2023 18:45,16264.3
21-03-2023 19:00,16289.53
21-03-2023 19:15,16295.69
21-03-2023 19:30,16281.61
21-03-2023 19:45,16246.96
21-03-2023 20:00,16192.3
21-03-2023 20:15,16118.99
21-03-2023 20:30,16029.11
21-03-2023 20:45,15925.25
21-03-2023 21:00,15810.36
21-03-2023 21:15,15687.54
21-03-2023 21:30,15559.81
21-03-2023 21:45,15429.97
21-03-2023 22:00,15300.44
21-03-2023 22:15,15173.12
21-03-2023 22:30,15049.39
21-03-2023 22:45,14930.01
21-03-2023 23:00,14815.23
21-03-2023 23:15,14704.79
21-03-2023 23:30,14598.03
21-03-2023 23:45,14494.06
22-03-2023 00:00,14391.87
22-03-2023 00:15,14290.45
22-03-2023 00:30,14189.03
22-03-2023 00:45,14087.12
22-03-2023 01:00,13984.68
22-03-2023 01:15,13882.16
22-03-2023 01:30,13780.56
22-03-2023 01:45,13681.39
22-03-2023 02:00,13586.67
22-03-2023 02:15,13498.79
22-03-2023 02:30,13420.41
22-03-2023 02:45,13354.34
22-03-2023 03:00,13303.39
22-03-2023 03:15,13270.2
22-03-2023 03:30,13257.12
22-03-2023 03:45,13266.06
22-03-2023 04:00,13298.4
22-03-2023 04:15,13354.88
22-03-2023 04:30,13435.52
22-03-2023 04:45,13539.55
22-03-2023 05:00,13665.45
22-03-2023 05:15,13810.86
22-03-2023 05:30,13972.69
22-03-2023 05:45,14147.17
22-03-2023 06:00,14329.97
22-03-2023 06:15,14516.37
22-03-2023 06:30,14701.44
22-03-2023 06:45,14880.3
22-03-2023 07:00,15048.34
22-03-2023 07:15,15201.48
22-03-2023 07:30,15336.38
22-03-2023 07:45,15450.62
22-03-2023 08:00,15542.8
22-03-2023 08:15,15612.61
22-03-2023 08:30,15660.79
22-03-2023 08:45,15688.98
22-03-2023 09:00,15699.62
22-03-2023 09:15,15695.7
22-03-2023 09:30,15680.54
22-03-2023 09:45,15657.56
22-03-2023 10:00,15630.03
22-03-2023 10:15,15600.94
22-03-2023 10:30,15572.77
22-03-2023 10:45,15547.48
22-03-2023 11:00,15526.39
22-03-2023 11:15,15510.18
22-03-2023 11:30,15498.99
22-03-2023 11:45,15492.4
22-03-2023 12:00,15489.63
22-03-2023 12:15,15489.63
22-03-2023 12:30,15491.21
22-03-2023 12:45,15493.22
22-03-2023 13:00,15494.7
22-03-2023 13:15,15494.95
22-03-2023 13:30,15493.67
22-03-2023 13:45,15490.97
22-03-2023 14:00,15487.44
22-03-2023 14:15,15484.07
22-03-2023 14:30,15482.23
22-03-2023 14:45,15483.51
22-03-2023 15:00,15489.67
22-03-2023 15:15,15502.42
22-03-2023 15:30,15523.34
22-03-2023 15:45,15553.71
22-03-2023 16:00,15594.35
22-03-2023 16:15,15645.58
22-03-2023 16:30,15707.1
22-03-2023 16:45,15777.93
22-03-2023 17:00,15856.46
22-03-2023 17:15,15940.43
22-03-2023 17:30,16027.02
22-03-2023 17:45,16112.97
22-03-2023 18:00,16194.76
22-03-2023 18:15,16268.76
22-03-2023 18:30,16331.42
22-03-2023 18:45,16379.55
22-03-2023 19:00,16410.42
22-03-2023 19:15,16422.03
22-03-2023 19:30,16413.15
22-03-2023 19:45,16383.44
22-03-2023 20:00,16333.42
22-03-2023 20:15,16264.46
22-03-2023 20:30,16178.62
22-03-2023 20:45,16078.51
22-03-2023 21:00,15967.08
22-03-2023 21:15,15847.46
22-03-2023 21:30,15722.69
22-03-2023 21:45,15595.59
22-03-2023 22:00,15468.61
22-03-2023 22:15,15343.67
22-03-2023 22:30,15222.16
22-03-2023 22:45,15104.87
22-03-2023 23:00,14992.03
22-03-2023 23:15,14883.38
22-03-2023 23:30,14778.28
22-03-2023 23:45,14675.81
23-03-2023 00:00,14574.95
23-03-2023 00:15,14474.69
23-03-2023 00:30,14374.23
23-03-2023 00:45,14273.1
23-03-2023 01:00,14171.24
23-03-2023 01:15,14069.12
23-03-2023 01:30,13967.75
23-03-2023 01:45,13868.66
23-03-2023 02:00,13773.9
23-03-2023 02:15,13685.9
